2018-03-29,HOLLYWOOD,Astralis,2321404,3634,3,Nuke,Train,0.0,Cache,Cobblestone,0.0,Overpass,Mirage,Inferno
2018-03-29,Complexity,Luminosity,2321466,3636,3,Overpass,Train,0.0,Mirage,Inferno,0.0,Nuke,Cobblestone,Cache
2018-03-29,Eclipse,5POWER,2321296,3612,3,Cache,Train,0.0,Nuke,Overpass,0.0,Inferno,Mirage,Cobblestone
2018-03-28,JYP,5POWER,2321273,3642,1,Cobblestone,Mirage,Train,Nuke,Overpass,Inferno,0.0,0.0,Cache
2018-03-28,Etherian,Swole Patrol,2321303,3470,3,Cobblestone,Inferno,0.0,Mirage,Nuke,0.0,Cache,Train,Overpass
2018-03-28,RONIN,eUnited,2321304,3470,3,Cobblestone,Inferno,0.0,Nuke,Mirage,0.0,Overpass,Train,Cache
2018-03-28,FURIA,Isurus,2321203,3621,3,Overpass,Nuke,0.0,Cache,Mirage,0.0,Cobblestone,Inferno,Train
2018-03-28,BlackOut,Torqued,2321305,3470,3,Nuke,Cache,0.0,Mirage,Overpass,0.0,Cobblestone,Train,Inferno
2018-03-28,ex-Iceberg,Atmosphere,2321306,3470,3,Cobblestone,Cache,0.0,Inferno,Mirage,0.0,Train,Nuke,Overpass
2018-03-28,EHOME,Eclipse,2321294,3612,3,Cache,Mirage,0.0,Nuke,Overpass,0.0,Inferno,Cobblestone,Train
2018-03-28,Flash,MVP PK,2321292,3612,3,Nuke,Train,0.0,Cache,Overpass,0.0,Inferno,Mirage,Cobblestone
2018-03-28,2ez,5POWER,2321278,3642,1,Cobblestone,Cache,Train,Nuke,Overpass,Inferno,0.0,0.0,Mirage
2018-03-28,SCARZ Absolute,ROAR,2321295,3612,3,Inferno,Train,0.0,Cobblestone,Cache,0.0,Mirage,Overpass,Nuke
2018-03-28,EPG,AGO,2321307,3623,3,Overpass,Cobblestone,0.0,Nuke,Inferno,0.0,Mirage,Cache,Train
2018-03-28,GODSENT,Spirit,2321300,3546,3,Nuke,Overpass,0.0,Train,Cache,0.0,Inferno,Cobblestone,Mirage
2018-03-28,Nemiga,GameAgents,2321308,3599,1,Cache,Cobblestone,Nuke,Overpass,Train,Inferno,0.0,0.0,Mirage
2018-03-28,Asterion,Berzerk,2321376,3631,3,Cache,Overpass,0.0,Nuke,Train,0.0,Inferno,Mirage,Cobblestone
2018-03-28,DIVIZON,HOLLYWOOD,2321316,3633,3,Overpass,Mirage,0.0,Cobblestone,Train,0.0,Nuke,Inferno,Cache
2018-03-28,AVANGAR,pro100,2321258,3550,3,Nuke,Overpass,0.0,Train,Cache,0.0,Mirage,Cobblestone,Inferno
2018-03-27,2ez,Recca,2321274,3642,1,Cache,Train,Nuke,Overpass,Inferno,Cobblestone,0.0,0.0,Mirage
2018-03-27,Yeah,Virtue,2321004,3621,3,Cobblestone,Overpass,0.0,Inferno,Cache,0.0,Nuke,Train,Mirage
2018-03-27,Taboo,AVANT,2319382,3478,1,Nuke,Overpass,Cache,Cobblestone,Inferno,Train,0.0,0.0,Mirage
2018-03-27,AVANT,Taboo,2319383,3478,1,Cobblestone,Train,Inferno,Nuke,Overpass,Mirage,0.0,0.0,Cache
2018-03-27,Dark Sided,ex-Athletico,2319384,3478,1,Cobblestone,Nuke,Cache,Overpass,Train,Mirage,0.0,0.0,Inferno
2018-03-27,Flash,EHOME,2321286,3612,3,Nuke,Inferno,0.0,Cobblestone,Overpass,0.0,Cache,Train,Mirage
2018-03-27,Eclipse,MVP PK,2321287,3612,3,Train,Nuke,0.0,Overpass,Cache,0.0,Cobblestone,Inferno,Mirage
2018-03-27,Property,AVANGAR,2321275,3599,1,Cobblestone,Train,Inferno,Overpass,Nuke,Cache,0.0,0.0,Mirage
2018-03-27,AGO,Singularity,2321263,3623,3,Mirage,Nuke,0.0,Train,Cobblestone,0.0,Inferno,Overpass,Cache
2018-03-27,Enyoy,Quantum Bellator Fire,2321270,3585,3,Cobblestone,Nuke,0.0,Overpass,Cache,0.0,Inferno,Train,Mirage
2018-03-27,5POWER,SCARZ Absolute,2321288,3612,3,Nuke,Cobblestone,0.0,Overpass,Train,0.0,Inferno,Cache,Mirage
2018-03-27,EPG,Nexus,2321282,3599,1,Cobblestone,Overpass,Nuke,Train,Cache,Inferno,0.0,0.0,Mirage
2018-03-27,EPG,Tricked,2321283,3607,2,Overpass,Nuke,0.0,Mirage,Cache,0.0,Inferno,Train,Cobblestone
2018-03-26,Chiefs,Grayhound,2319379,3478,1,Inferno,Cobblestone,Mirage,Train,Overpass,Nuke,0.0,0.0,Cache
2018-03-26,OpTic,NRG,2321265,3598,3,Cache,Overpass,0.0,Cobblestone,Mirage,0.0,Nuke,Inferno,Train
2018-03-26,ex-eRa,eUnited,2321101,3470,1,Cache,Nuke,Overpass,Inferno,Mirage,Cobblestone,0.0,0.0,Train
2018-03-26,Renegades,OpTic,2321266,3598,3,Nuke,Cobblestone,0.0,Cache,Mirage,0.0,Train,Overpass,Inferno
2018-03-26,Swole Patrol,F1-racecar-PEEK,2321248,3470,1,Cache,Mirage,Cobblestone,Nuke,Inferno,Overpass,0.0,0.0,Train
2018-03-26,HWML,subtLe,2321247,3470,1,Cobblestone,Train,Cache,Inferno,Overpass,Nuke,0.0,0.0,Mirage
2018-03-26,subtLe,Swole Patrol,2319793,3470,1,Inferno,Nuke,Train,Mirage,Cache,Cobblestone,0.0,0.0,Overpass
2018-03-26,Grayhound,Chiefs,2319378,3478,1,Train,Cache,Nuke,Inferno,Cobblestone,Mirage,0.0,0.0,Overpass
2018-03-26,GOSU,EHOME,2321262,3610,3,Train,Mirage,0.0,Cache,Nuke,0.0,Overpass,Inferno,Cobblestone
2018-03-26,Grayhound,Taboo,2319368,3478,1,Mirage,Cache,Train,Overpass,Nuke,Cobblestone,0.0,0.0,Inferno
2018-03-26,Epsilon,Imperial,2321174,3585,3,Overpass,Inferno,0.0,Cobblestone,Nuke,0.0,Train,Cache,Mirage
2018-03-26,EPG,LDLC,2321271,3623,3,Overpass,Cobblestone,0.0,Train,Nuke,0.0,Mirage,Inferno,Cache
2018-03-26,NOREG,Valiance,2321237,3623,3,Mirage,Cache,0.0,Overpass,Cobblestone,0.0,Nuke,Inferno,Train
2018-03-26,XPC,Endpoint,2321260,3643,3,Nuke,Overpass,0.0,Mirage,Cache,0.0,Train,Inferno,Cobblestone
2018-03-26,Quantum Bellator Fire,SJ,2321267,3599,1,Overpass,Cache,Inferno,Cobblestone,Nuke,Train,0.0,0.0,Mirage
2018-03-26,GODSENT,Space Soldiers,2321238,3623,3,Cobblestone,Cache,0.0,Overpass,Train,0.0,Mirage,Nuke,Inferno
2018-03-26,Taboo,Grayhound,2319369,3478,1,Inferno,Nuke,Overpass,Mirage,Cache,Train,0.0,0.0,Cobblestone
2018-03-25,ORDER,Carnage,2320878,3471,1,Cobblestone,Cache,Overpass,Nuke,Train,Inferno,0.0,0.0,Mirage
2018-03-25,Bpro,Space Soldiers,2321235,3597,3,Cache,Cobblestone,0.0,Overpass,Inferno,0.0,Nuke,Mirage,Train
2018-03-25,Squared,North,2321236,3597,3,Nuke,Train,0.0,Cache,Mirage,0.0,Overpass,Cobblestone,Inferno
2018-03-25,Valiance,Quantum Bellator Fire,2321234,3597,3,Train,Overpass,0.0,Cache,Mirage,0.0,Nuke,Inferno,Cobblestone
2018-03-25,L'arrosoir,Wind and Rain,2321172,3638,1,Mirage,Inferno,Cobblestone,Train,Nuke,Cache,0.0,0.0,Overpass
2018-03-25,TYLOO,Spirit,2320956,3625,3,Nuke,Cobblestone,0.0,Train,Mirage,0.0,Inferno,Overpass,Cache
2018-03-25,Chiefs,Tainted Minds,2320635,3471,1,Cache,Inferno,Cobblestone,Mirage,Overpass,Nuke,0.0,0.0,Train
2018-03-25,AGO,MVP PK,2320955,3625,3,Nuke,Mirage,0.0,Train,Cache,0.0,Overpass,Inferno,Cobblestone
2018-03-25,R!OT,Legacy,2321060,3485,3,Cobblestone,Nuke,0.0,Overpass,Mirage,0.0,Cache,Train,Inferno
2018-03-25,FaZe,Virtus.pro,2321092,3494,3,Cobblestone,Train,0.0,Overpass,Inferno,0.0,Cache,Nuke,Mirage
2018-03-25,AVANT,Lucky7,2321246,3617,3,Cobblestone,Train,0.0,Overpass,Cache,0.0,Mirage,Inferno,Nuke
2018-03-25,MC,Legacy,2321059,3485,3,Overpass,Mirage,0.0,Nuke,Cobblestone,0.0,Inferno,Train,Cache
2018-03-25,R!OT,STREAMLINE,2321058,3485,3,Cobblestone,Nuke,0.0,Cache,Train,0.0,Overpass,Mirage,Inferno
2018-03-25,MC,Taboo,2321057,3485,3,Cobblestone,Train,0.0,Inferno,Overpass,0.0,Nuke,Mirage,Cache
2018-03-25,mousesports,HellRaisers,2321093,3494,3,Cache,Overpass,0.0,Nuke,Train,0.0,Mirage,Cobblestone,Inferno
2018-03-25,Epiphany Bolt,Izako Boars,2321173,3638,1,Train,Nuke,Mirage,Cobblestone,Inferno,Overpass,0.0,0.0,Cache
2018-03-25,Complexity,OpTic,2321241,3598,3,Overpass,Nuke,0.0,Cache,Train,0.0,Cobblestone,Mirage,Inferno
2018-03-25,EURONICS,Heroic,2321233,3597,3,Mirage,Inferno,0.0,Cache,Overpass,0.0,Train,0.0,Cobblestone
2018-03-25,Space Soldiers,North,2321254,3597,3,Overpass,Train,0.0,Cache,Mirage,0.0,Cobblestone,Nuke,Inferno
2018-03-25,Renegades,Luminosity,2321264,3598,3,Mirage,Nuke,0.0,Overpass,Train,0.0,Cobblestone,Cache,Inferno
2018-03-25,Luminosity,Splyce,2321240,3598,3,Mirage,Nuke,0.0,Cobblestone,Overpass,0.0,Train,Inferno,Cache
2018-03-25,Tricked,Imperial,2321067,3599,1,Mirage,Cache,Train,Nuke,Overpass,Cobblestone,0.0,0.0,Inferno
2018-03-25,No Quarter Cartel,Asterion,2321026,3631,3,Nuke,Overpass,0.0,Train,Cache,0.0,Mirage,Inferno,Cobblestone
2018-03-25,Torqued,NRG,2321242,3598,3,Overpass,Nuke,0.0,Cache,Cobblestone,0.0,Inferno,Mirage,Train
2018-03-25,mousesports,Virtus.pro,2321094,3494,3,Cache,Nuke,0.0,Overpass,Inferno,0.0,Mirage,Cobblestone,Train
2018-03-25,Ghost,Renegades,2321239,3598,3,Inferno,Cobblestone,0.0,Overpass,Nuke,0.0,Mirage,Cache,Train
2018-03-25,Bpro,XPC,2321243,3631,3,Cache,Inferno,0.0,Nuke,Overpass,0.0,Cobblestone,Mirage,Train
2018-03-25,Kinguin,BIG,2321201,3469,1,Overpass,Nuke,Cache,Mirage,Inferno,Train,0.0,0.0,Cobblestone
2018-03-25,Wind and Rain,Izako Boars,2321257,3638,3,Nuke,Cache,0.0,Cobblestone,Mirage,0.0,Inferno,Train,Overpass
2018-03-25,Wind and Rain,Epiphany Bolt,2321253,3638,1,Cache,Cobblestone,Overpass,Train,Inferno,Nuke,0.0,0.0,Mirage
2018-03-25,Valiance,Heroic,2321255,3597,3,Overpass,Cobblestone,0.0,Cache,Mirage,0.0,Inferno,Train,Nuke
2018-03-25,L'arrosoir,Izako Boars,2321252,3638,1,Train,Nuke,Mirage,Cobblestone,Inferno,Cache,0.0,0.0,Overpass
2018-03-24,PRIDE,Nexus,2321170,3638,1,Overpass,Mirage,Cobblestone,Train,Inferno,Nuke,0.0,0.0,Cache
2018-03-24,Virtus.pro,x-kom,2321158,3494,1,Train,Overpass,Cache,Nuke,Cobblestone,0.0,0.0,Inferno,Mirage
2018-03-24,HellRaisers,FaZe,2321157,3494,1,Nuke,Train,Mirage,Cobblestone,Overpass,0.0,0.0,Inferno,Cache
2018-03-24,R!OT,Legacy,2321048,3485,3,Cobblestone,Train,0.0,Overpass,Nuke,0.0,Inferno,Cache,Mirage
2018-03-24,Control,Legacy,2321051,3485,3,Mirage,Inferno,0.0,Overpass,Nuke,0.0,Train,Cache,Cobblestone
2018-03-24,BOOT-d[S],Spirit,2320952,3625,3,Overpass,Inferno,0.0,Train,Cache,0.0,Mirage,Cobblestone,Nuke
2018-03-24,STREAMLINE,Taboo,2321055,3485,3,Cobblestone,Train,0.0,Inferno,Overpass,0.0,Mirage,Cache,Nuke
2018-03-24,AGO,TYLOO,2320953,3625,3,Nuke,Overpass,0.0,Train,Cobblestone,0.0,Cache,Inferno,Mirage
2018-03-24,R!OT,Control,2321053,3485,3,Cobblestone,Nuke,0.0,Mirage,Inferno,0.0,Cache,Train,Overpass
2018-03-24,Isurus,C4,2320781,3621,3,Cache,Cobblestone,0.0,Mirage,Train,0.0,Inferno,Nuke,Overpass
2018-03-24,DreamEaters,Bpro,2321171,3638,1,Nuke,Cache,Mirage,Cobblestone,Overpass,Inferno,0.0,0.0,Train
2018-03-24,Nexus,DreamEaters,2321214,3638,1,Train,Nuke,Inferno,Cache,Overpass,Mirage,0.0,0.0,Cobblestone
2018-03-24,BIG,Red Reserve,2321200,3469,1,Inferno,Mirage,Overpass,Train,Nuke,Cache,0.0,0.0,Cobblestone
2018-03-24,PRIDE,Nexus,2321225,3638,3,Overpass,Cobblestone,0.0,Train,Nuke,0.0,Cache,Mirage,Inferno
2018-03-24,TRS,Mystical,2321169,3640,3,Overpass,Train,0.0,Nuke,Mirage,0.0,Inferno,Cache,Cobblestone
2018-03-24,Ground Zero,MC,2321056,3485,3,Cobblestone,Nuke,0.0,Overpass,Train,0.0,Mirage,Inferno,Cache
2018-03-24,Singularity,Windigo,2321202,3550,3,Train,Cobblestone,0.0,Nuke,Mirage,0.0,Cache,Inferno,Overpass
2018-03-24,Valiance,GODSENT,2320885,3623,3,Overpass,Train,0.0,Nuke,Cobblestone,0.0,Inferno,Mirage,Cache
2018-03-24,MVP PK,Spirit,2320954,3625,3,Overpass,Cache,0.0,Inferno,Train,0.0,Mirage,Nuke,Cobblestone
2018-03-24,PRIDE,Bpro,2321215,3638,1,Nuke,Cobblestone,Overpass,Cache,Mirage,Train,0.0,0.0,Inferno
2018-03-23,HellRaisers,Dark Tigers,2321081,3494,1,Mirage,Nuke,Cache,Train,Overpass,0.0,0.0,Cobblestone,Inferno
2018-03-23,Ground Zero,STREAMLINE,2321054,3485,3,Nuke,Overpass,0.0,Cache,Cobblestone,0.0,Inferno,Mirage,Train
2018-03-23,HellRaisers,GameAgents,2321150,3494,1,Nuke,Cache,Mirage,Overpass,Train,0.0,0.0,Inferno,Cobblestone
2018-03-23,eXtatus,x-kom,2321083,3494,1,Train,Cache,Nuke,Overpass,Cobblestone,0.0,0.0,Inferno,Mirage
2018-03-23,HellRaisers,GameAgents,2321082,3494,1,Nuke,Cache,Mirage,Overpass,Train,0.0,0.0,Inferno,Cobblestone
2018-03-23,TYLOO,Vega Squadron,2320951,3625,3,Nuke,Train,0.0,Cobblestone,Cache,0.0,Inferno,Mirage,Overpass
2018-03-23,HellRaisers,Dark Tigers,2321148,3494,1,Mirage,Nuke,Cache,Train,Overpass,0.0,0.0,Cobblestone,Inferno
2018-03-23,mousesports,x-kom,2321147,3494,1,Cache,Inferno,Cobblestone,Nuke,Overpass,0.0,0.0,Train,Mirage
2018-03-23,Flash,BOOT-d[S],2320950,3625,3,Nuke,Train,0.0,Overpass,Inferno,0.0,Cobblestone,Mirage,Cache
2018-03-23,TYLOO,SCARZ Absolute,2320949,3625,3,Nuke,Train,0.0,Overpass,Cobblestone,0.0,Inferno,Cache,Mirage
2018-03-23,mousesports,x-kom,2321080,3494,1,Cache,Inferno,Cobblestone,Nuke,Overpass,0.0,0.0,Train,Mirage
2018-03-23,MC,Taboo,2321050,3485,3,Overpass,Train,0.0,Inferno,Nuke,0.0,Cache,Cobblestone,Mirage
2018-03-23,Etherian,TeamOne,2321162,3632,3,Cobblestone,Train,0.0,Inferno,Nuke,0.0,Overpass,Cache,Mirage
2018-03-23,AZIO,subtLe,2321197,3470,1,Overpass,Cobblestone,Nuke,Inferno,Train,Mirage,0.0,0.0,Cache
2018-03-23,BlackOut,Most Wanted,2321163,3632,3,Overpass,Cache,0.0,Cobblestone,Train,0.0,Inferno,Nuke,Mirage
2018-03-23,eUnited,ex-Iceberg,2321161,3632,3,Overpass,Inferno,0.0,Cobblestone,Nuke,0.0,Cache,Train,Mirage
2018-03-23,CheckSix,subtLe,2321196,3470,1,Cache,Overpass,Mirage,Inferno,Nuke,Cobblestone,0.0,0.0,Train
2018-03-23,Virtue,FURIA,2321183,3637,3,Inferno,Nuke,0.0,Overpass,Cobblestone,0.0,Train,Cache,Mirage
2018-03-23,Mythic,subtLe,2321195,3470,1,Overpass,Nuke,Cache,Train,Inferno,Cobblestone,0.0,0.0,Mirage
2018-03-23,eXtatus,x-kom,2321149,3494,1,Train,Cache,Nuke,Overpass,Cobblestone,0.0,0.0,Inferno,Mirage
2018-03-23,Mask Off,Grizzlys,2321064,3470,1,Nuke,Cobblestone,Cache,Train,Overpass,Mirage,0.0,0.0,Inferno
2018-03-23,NOREG,Space Soldiers,2320874,3623,3,Mirage,Cache,0.0,Overpass,Inferno,0.0,Nuke,Cobblestone,Train
2018-03-23,SJ,pro100,2321014,3599,1,Nuke,Overpass,Cobblestone,Train,Cache,Mirage,0.0,0.0,Inferno
2018-03-23,FaZe,Dark Tigers,2321084,3494,1,Cobblestone,Nuke,Inferno,Train,Cache,0.0,0.0,Mirage,Overpass
2018-03-23,Virtus.pro,x-kom,2321090,3494,1,Train,Overpass,Cache,Nuke,Cobblestone,0.0,0.0,Inferno,Mirage
2018-03-23,FaZe,GameAgents,2321155,3494,1,Cobblestone,Nuke,Mirage,Overpass,Train,0.0,0.0,Cache,Inferno
2018-03-23,mousesports,eXtatus,2321156,3494,1,Cache,Cobblestone,Inferno,Nuke,Mirage,0.0,0.0,Train,Overpass
2018-03-23,FaZe,GameAgents,2321089,3494,1,Cobblestone,Nuke,Mirage,Overpass,Train,0.0,0.0,Cache,Inferno
2018-03-23,mousesports,eXtatus,2321088,3494,1,Cache,Cobblestone,Inferno,Nuke,Mirage,0.0,0.0,Train,Overpass
2018-03-23,Nexus,GODSENT,2321180,3469,1,Train,Overpass,Inferno,Cobblestone,Nuke,Cache,0.0,0.0,Mirage
2018-03-23,Virtus.pro,mousesports,2321154,3494,1,Overpass,Inferno,Mirage,Cobblestone,Cache,0.0,0.0,Nuke,Train
2018-03-23,HellRaisers,FaZe,2321091,3494,1,Nuke,Train,Mirage,Cobblestone,Overpass,0.0,0.0,Inferno,Cache
2018-03-23,Nexus,BIG,2321179,3469,1,Overpass,Train,Nuke,Mirage,Inferno,Cache,0.0,0.0,Cobblestone
2018-03-23,Virtus.pro,mousesports,2321087,3494,1,Overpass,Inferno,Mirage,Cobblestone,Cache,0.0,0.0,Nuke,Train
2018-03-23,Dark Tigers,GameAgents,2321086,3494,1,Cache,Train,Nuke,Overpass,Inferno,0.0,0.0,Mirage,Cobblestone
2018-03-23,Kinguin,GODSENT,2321178,3469,1,Cache,Inferno,Overpass,Nuke,Cobblestone,Train,0.0,0.0,Mirage
2018-03-23,Virtus.pro,eXtatus,2321152,3494,1,Cache,Inferno,Overpass,Train,Nuke,0.0,0.0,Cobblestone,Mirage
2018-03-23,GODSENT,Enyoy,2321181,3469,1,Cobblestone,Overpass,Cache,Inferno,Nuke,Train,0.0,0.0,Mirage
2018-03-23,FaZe,Dark Tigers,2321151,3494,1,Cobblestone,Nuke,Inferno,Train,Cache,0.0,0.0,Mirage,Overpass
2018-03-23,Dark Tigers,GameAgents,2321153,3494,1,Cache,Train,Nuke,Overpass,Inferno,0.0,0.0,Mirage,Cobblestone
2018-03-23,Virtus.pro,eXtatus,2321085,3494,1,Cache,Inferno,Overpass,Train,Nuke,0.0,0.0,Cobblestone,Mirage
2018-03-22,Carnage,Legacy,2320800,3471,1,Overpass,Train,Inferno,Cobblestone,Nuke,Mirage,0.0,0.0,Cache
2018-03-22,MVP PK,Vega Squadron,2320947,3625,1,Overpass,Cache,Train,Cobblestone,Nuke,Mirage,0.0,0.0,Inferno
2018-03-22,Sprout,Imperial,2321068,3600,3,Cache,Overpass,0.0,Cobblestone,Nuke,0.0,Train,Mirage,Inferno
2018-03-22,Spirit,Flash,2320946,3625,1,Inferno,Mirage,Cache,Nuke,Train,Overpass,0.0,0.0,Cobblestone
2018-03-22,Grayhound,TRIDENT,2320633,3471,1,Nuke,Mirage,Train,Cobblestone,Overpass,Inferno,0.0,0.0,Cache
2018-03-22,Lucky7,ORDER,2320803,3471,1,Overpass,Cache,Mirage,Cobblestone,Nuke,Inferno,0.0,0.0,Train
2018-03-22,TYLOO,MVP PK,2320944,3625,1,Nuke,Train,Inferno,Overpass,Cache,Mirage,0.0,0.0,Cobblestone
2018-03-22,Ground Zero,Lucky7,2320894,3471,1,Nuke,Cobblestone,Train,Overpass,Cache,Mirage,0.0,0.0,Inferno
2018-03-22,AGO,BOOT-d[S],2320945,3625,1,Nuke,Inferno,Mirage,Overpass,Cobblestone,Cache,0.0,0.0,Train
2018-03-22,Corvidae,Tainted Minds,2321005,3553,3,Nuke,Cobblestone,0.0,Overpass,Train,0.0,Mirage,Cache,Inferno
2018-03-22,SCARZ Absolute,Vega Squadron,2320943,3625,1,Overpass,Train,Inferno,Cobblestone,Nuke,Mirage,0.0,0.0,Cache
2018-03-22,Mask Off,Atmosphere,2321063,3470,1,Overpass,Cache,Cobblestone,Mirage,Inferno,Train,0.0,0.0,Nuke
2018-03-22,eUnited,Grizzlys,2320882,3470,1,Cache,Nuke,Inferno,Train,Overpass,Cobblestone,0.0,0.0,Mirage
2018-03-22,EPG,pro100,2321007,3581,3,Overpass,Nuke,0.0,Train,Cache,0.0,Cobblestone,Inferno,Mirage
2018-03-22,AGO,Spirit,2320948,3625,1,Nuke,Inferno,Overpass,Train,Mirage,Cache,0.0,0.0,Cobblestone
2018-03-22,Enyoy,aAa,2321112,3469,1,Cobblestone,Overpass,Nuke,Mirage,Train,Inferno,0.0,0.0,Cache
2018-03-22,FlipSid3,ALTERNATE aTTaX,2320412,3469,1,Cobblestone,Inferno,Cache,Nuke,Overpass,Train,0.0,0.0,Mirage
2018-03-22,Movistar Riders,SJ,2321110,3469,1,Cache,Cobblestone,Mirage,Overpass,Nuke,Train,0.0,0.0,Inferno
2018-03-22,Royal Bandits,attackiereN,2321114,3631,3,Nuke,Inferno,0.0,Cache,Overpass,0.0,Mirage,Train,Cobblestone
2018-03-22,SJ,Kinguin,2321111,3469,1,Nuke,Cobblestone,Overpass,Inferno,Cache,Train,0.0,0.0,Mirage
2018-03-22,Enyoy,Kinguin,2321105,3469,1,Cobblestone,Nuke,Overpass,Mirage,Inferno,Cache,0.0,0.0,Train
2018-03-22,Vexed,Property,2321012,3599,1,Mirage,Cache,Overpass,Train,Inferno,Nuke,0.0,0.0,Cobblestone
2018-03-22,Nemiga,Red Reserve,2321113,3469,1,Overpass,Cache,Cobblestone,Train,Nuke,Mirage,0.0,0.0,Inferno
2018-03-22,ALTERNATE aTTaX,aAa,2321109,3469,1,Inferno,Cache,Nuke,Mirage,Train,Overpass,0.0,0.0,Cobblestone
2018-03-22,DIVIZON,EnVyUs Academy,2321108,3469,1,Cache,Inferno,Cobblestone,Overpass,Mirage,Nuke,0.0,0.0,Train
2018-03-22,FlipSid3,Nexus,2321106,3469,1,Cobblestone,Cache,Inferno,Train,Nuke,Overpass,0.0,0.0,Mirage
2018-03-22,BIG,Sprout,2321107,3469,1,Mirage,Inferno,Cobblestone,Nuke,Cache,Overpass,0.0,0.0,Train
2018-03-22,EPG,Valiance,2321013,3599,1,Cache,Nuke,Inferno,Train,Cobblestone,Overpass,0.0,0.0,Mirage
2018-03-22,GODSENT,ALTERNATE aTTaX,2321104,3469,1,Nuke,Cobblestone,Train,Cache,Inferno,Mirage,0.0,0.0,Overpass
2018-03-22,Nexus,EnVyUs Academy,2321103,3469,1,Train,Inferno,Nuke,Overpass,Mirage,Cache,0.0,0.0,Cobblestone
2018-03-21,RONIN,ex-Iceberg,2321039,3632,3,Train,Cache,0.0,Cobblestone,Nuke,0.0,Mirage,Inferno,Overpass
2018-03-21,Sprout,Epsilon,2321069,3623,3,Cache,Overpass,0.0,Inferno,Nuke,0.0,Train,Cobblestone,Mirage
2018-03-21,ALTERNATE aTTaX,EnVyUs Academy,2320418,3469,1,Cache,Inferno,Nuke,Overpass,Cobblestone,Mirage,0.0,0.0,Train
2018-03-21,Sprout,aAa,2321079,3469,1,Nuke,Overpass,Cache,Mirage,Cobblestone,Train,0.0,0.0,Inferno
2018-03-21,FlipSid3,Enyoy,2321071,3469,1,Inferno,Cache,Cobblestone,Nuke,Overpass,Train,0.0,0.0,Mirage
2018-03-21,Windigo,HEY,2320806,3550,3,Nuke,Cache,0.0,Cobblestone,Overpass,0.0,Train,Mirage,Inferno
2018-03-21,GoodJob,Nemiga,2321008,3599,1,Train,Overpass,Cobblestone,Cache,Nuke,Mirage,0.0,0.0,Inferno
2018-03-21,FlipSid3,Nemiga,2321073,3469,1,Cobblestone,Inferno,Nuke,Cache,Train,Overpass,0.0,0.0,Mirage
2018-03-21,GameAgents,forZe,2321010,3599,1,Overpass,Train,Nuke,Cache,Cobblestone,Inferno,0.0,0.0,Mirage
2018-03-21,FlipSid3,Kinguin,2321078,3469,1,Cobblestone,Cache,Mirage,Overpass,Inferno,Train,0.0,0.0,Nuke
2018-03-21,Property,GODSENT,2321074,3469,1,Train,Inferno,Nuke,Cache,Cobblestone,Overpass,0.0,0.0,Mirage
2018-03-21,Fragsters,DIVIZON,2321076,3469,1,Cobblestone,Overpass,Nuke,Inferno,Mirage,Cache,0.0,0.0,Train
2018-03-21,Kinguin,Nexus,2321072,3469,1,Cache,Mirage,Inferno,Train,Nuke,Overpass,0.0,0.0,Cobblestone
2018-03-21,pro100,EnVyUs Academy,2320957,3550,3,Train,Inferno,0.0,Overpass,Nuke,0.0,Mirage,Cache,Cobblestone
2018-03-21,aAa,Windigo,2319238,3469,1,Mirage,Train,Overpass,Nuke,Inferno,Cache,0.0,0.0,Cobblestone
2018-03-21,Windigo,Quantum Bellator Fire,2321009,3599,1,Mirage,Nuke,Cache,Overpass,Cobblestone,Inferno,0.0,0.0,Train
2018-03-21,ALTERNATE aTTaX,BIG,2319463,3469,1,Cache,Nuke,Overpass,Mirage,Inferno,Train,0.0,0.0,Cobblestone
2018-03-21,AVANGAR,Nexus,2321011,3599,1,Nuke,Cobblestone,Inferno,Train,Overpass,Cache,0.0,0.0,Mirage
2018-03-21,GODSENT,Movistar Riders,2321077,3469,1,Nuke,Overpass,Inferno,Cobblestone,Cache,Train,0.0,0.0,Mirage
2018-03-20,Corvidae,Grayhound,2319371,3478,1,Nuke,Cache,Inferno,Train,Overpass,Cobblestone,0.0,0.0,Mirage
2018-03-20,ex-Athletico,AVANT,2319376,3478,1,Train,Overpass,Mirage,Cobblestone,Nuke,Inferno,0.0,0.0,Cache
2018-03-20,AVANT,ex-Athletico,2319377,3478,1,Train,Cobblestone,Cache,Nuke,Mirage,Inferno,0.0,0.0,Overpass
2018-03-20,GOSU,Lynn Vision,2320973,3629,1,Train,Cache,Inferno,Mirage,Overpass,Nuke,0.0,0.0,Cobblestone
2018-03-20,Grayhound,Corvidae,2319370,3478,1,Cobblestone,Train,Overpass,Nuke,Cache,Mirage,0.0,0.0,Inferno
2018-03-20,Dark Sided,Carnage,2320877,3471,1,Cache,Mirage,Cobblestone,Nuke,Inferno,Overpass,0.0,0.0,Train
2018-03-20,JSBF,Eclipse,2320974,3629,1,Inferno,Mirage,Nuke,Cache,Overpass,Train,0.0,0.0,Cobblestone
2018-03-20,Epsilon,Quantum Bellator Fire,2321002,3623,3,Nuke,Train,0.0,Cobblestone,Overpass,0.0,Mirage,Inferno,Cache
2018-03-20,Kinguin,aAa,2321021,3469,1,Inferno,Cache,Overpass,Mirage,Cobblestone,Train,0.0,0.0,Nuke
